2024-07-20 10:12:23.884536,/LABUSIG/LAB/test,7/20/2024 10:12:21 AM 36740.9124546 TORNO-MAZAK 1079.503
2024-07-20 10:12:24.310025,/LABUSIG/LAB/test,7/20/2024 10:12:21 AM 36741.4272555 TORNO-MAZAK 1076.525
2024-07-20 10:12:24.931352,/LABUSIG/LAB/test,7/20/2024 10:12:22 AM 36741.9264564 TORNO-MAZAK 1079.11
2024-07-20 10:12:25.451266,/LABUSIG/LAB/test,7/20/2024 10:12:22 AM 36742.4412573 TORNO-MAZAK 1078.277
2024-07-20 10:12:25.884477,/LABUSIG/LAB/test,7/20/2024 10:12:23 AM 36742.9716583 TORNO-MAZAK 1069.53
2024-07-20 10:12:26.600907,/LABUSIG/LAB/test,7/20/2024 10:12:24 AM 36743.5020592 TORNO-MAZAK 1071.81
2024-07-20 10:12:26.915908,/LABUSIG/LAB/test,7/20/2024 10:12:24 AM 36744.0168601 TORNO-MAZAK 1074.088
2024-07-20 10:12:27.435268,/LABUSIG/LAB/test,7/20/2024 10:12:25 AM 36744.516061 TORNO-MAZAK 1234.102
2024-07-20 10:12:27.968822,/LABUSIG/LAB/test,7/20/2024 10:12:25 AM 36745.0308619 TORNO-MAZAK 2061.712
2024-07-20 10:12:28.480116,/LABUSIG/LAB/test,7/20/2024 10:12:26 AM 36745.5612628 TORNO-MAZAK 1079.638
2024-07-20 10:12:29.071794,/LABUSIG/LAB/test,7/20/2024 10:12:26 AM 36746.0916637 TORNO-MAZAK 1077.048
2024-07-20 10:12:29.526711,/LABUSIG/LAB/test,7/20/2024 10:12:27 AM 36746.5908646 TORNO-MAZAK 1076.672
2024-07-20 10:12:30.003672,/LABUSIG/LAB/test,7/20/2024 10:12:27 AM 36747.0900655 TORNO-MAZAK 1076.485
2024-07-20 10:12:30.570866,/LABUSIG/LAB/test,7/20/2024 10:12:28 AM 36747.6204664 TORNO-MAZAK 1076.437
2024-07-20 10:12:31.092835,/LABUSIG/LAB/test,7/20/2024 10:12:28 AM 36748.1508673 TORNO-MAZAK 1071.89
2024-07-20 10:12:31.613729,/LABUSIG/LAB/test,7/20/2024 10:12:29 AM 36748.6812683 TORNO-MAZAK 1078.08
2024-07-20 10:12:32.138917,/LABUSIG/LAB/test,7/20/2024 10:12:29 AM 36749.1804692 TORNO-MAZAK 1076.054
2024-07-20 10:12:32.617935,/LABUSIG/LAB/test,7/20/2024 10:12:30 AM 36749.6952701 TORNO-MAZAK 1074.664
2024-07-20 10:12:33.182705,/LABUSIG/LAB/test,7/20/2024 10:12:30 AM 36750.225671 TORNO-MAZAK 1071.399
2024-07-20 10:12:33.702444,/LABUSIG/LAB/test,7/20/2024 10:12:31 AM 36750.7560719 TORNO-MAZAK 1075.411
2024-07-20 10:12:34.329333,/LABUSIG/LAB/test,7/20/2024 10:12:31 AM 36751.2708728 TORNO-MAZAK 1072.04
2024-07-20 10:12:34.669044,/LABUSIG/LAB/test,7/20/2024 10:12:32 AM 36751.7700737 TORNO-MAZAK 1070.098
2024-07-20 10:12:35.272626,/LABUSIG/LAB/test,7/20/2024 10:12:32 AM 36752.2848746 TORNO-MAZAK 1071.952
2024-07-20 10:12:35.729077,/LABUSIG/LAB/test,7/20/2024 10:12:33 AM 36752.8152755 TORNO-MAZAK 1074.672
2024-07-20 10:12:36.235895,/LABUSIG/LAB/test,7/20/2024 10:12:33 AM 36753.3456765 TORNO-MAZAK 1068.196
2024-07-20 10:12:36.835593,/LABUSIG/LAB/test,7/20/2024 10:12:34 AM 36753.8448774 TORNO-MAZAK 1071.257
2024-07-20 10:12:37.362853,/LABUSIG/LAB/test,7/20/2024 10:12:34 AM 36754.3440782 TORNO-MAZAK 1071.753
2024-07-20 10:12:37.879886,/LABUSIG/LAB/test,7/20/2024 10:12:35 AM 36754.8744792 TORNO-MAZAK 1073.533
2024-07-20 10:12:38.405351,/LABUSIG/LAB/test,7/20/2024 10:12:35 AM 36755.4048801 TORNO-MAZAK 1075.667
2024-07-20 10:12:38.817355,/LABUSIG/LAB/test,7/20/2024 10:12:36 AM 36755.935281 TORNO-MAZAK 1072.641
2024-07-20 10:12:39.315477,/LABUSIG/LAB/test,7/20/2024 10:12:36 AM 36756.4344819 TORNO-MAZAK 1074.424
2024-07-20 10:12:39.865919,/LABUSIG/LAB/test,7/20/2024 10:12:37 AM 36756.9336828 TORNO-MAZAK 1070.991
2024-07-20 10:12:40.595891,/LABUSIG/LAB/test,7/20/2024 10:12:37 AM 36757.4640837 TORNO-MAZAK 1071.1
2024-07-20 10:12:40.893562,/LABUSIG/LAB/test,7/20/2024 10:12:38 AM 36757.9944846 TORNO-MAZAK 1069.97
2024-07-20 10:12:41.432227,/LABUSIG/LAB/test,7/20/2024 10:12:39 AM 36758.5092855 TORNO-MAZAK 1071.803
2024-07-20 10:12:41.959303,/LABUSIG/LAB/test,7/20/2024 10:12:39 AM 36759.0084864 TORNO-MAZAK 1071.67
2024-07-20 10:12:42.487306,/LABUSIG/LAB/test,7/20/2024 10:12:40 AM 36759.5232873 TORNO-MAZAK 1071.595
2024-07-20 10:12:42.998624,/LABUSIG/LAB/test,7/20/2024 10:12:40 AM 36760.0536883 TORNO-MAZAK 1072.392
2024-07-20 10:12:43.523715,/LABUSIG/LAB/test,7/20/2024 10:12:41 AM 36760.5840892 TORNO-MAZAK 1071.29
2024-07-20 10:12:44.053619,/LABUSIG/LAB/test,7/20/2024 10:12:41 AM 36761.0988901 TORNO-MAZAK 1070.57
2024-07-20 10:12:44.568710,/LABUSIG/LAB/test,7/20/2024 10:12:42 AM 36761.598091 TORNO-MAZAK 1070.573
2024-07-20 10:12:45.089921,/LABUSIG/LAB/test,7/20/2024 10:12:42 AM 36762.1128919 TORNO-MAZAK 1068.514
2024-07-20 10:12:45.715915,/LABUSIG/LAB/test,7/20/2024 10:12:43 AM 36762.6432928 TORNO-MAZAK 1067.954
2024-07-20 10:12:46.134660,/LABUSIG/LAB/test,7/20/2024 10:12:43 AM 36763.1736937 TORNO-MAZAK 1070.494
2024-07-20 10:12:46.576377,/LABUSIG/LAB/test,7/20/2024 10:12:44 AM 36763.6728946 TORNO-MAZAK 1069.678
2024-07-20 10:12:47.177351,/LABUSIG/LAB/test,7/20/2024 10:12:44 AM 36764.1720955 TORNO-MAZAK 1068.947
2024-07-20 10:12:47.701529,/LABUSIG/LAB/test,7/20/2024 10:12:45 AM 36764.7024964 TORNO-MAZAK 1072.01
2024-07-20 10:12:48.147618,/LABUSIG/LAB/test,7/20/2024 10:12:45 AM 36765.2328974 TORNO-MAZAK 1070.864
2024-07-20 10:12:48.744013,/LABUSIG/LAB/test,7/20/2024 10:12:46 AM 36765.7632983 TORNO-MAZAK 1070.132
2024-07-20 10:12:49.171535,/LABUSIG/LAB/test,7/20/2024 10:12:46 AM 36766.2624992 TORNO-MAZAK 1069.682
2024-07-20 10:12:50.000377,/LABUSIG/LAB/test,7/20/2024 10:12:47 AM 36766.7773001 TORNO-MAZAK 1070.757
2024-07-20 10:12:50.312811,/LABUSIG/LAB/test,7/20/2024 10:12:47 AM 36767.307701 TORNO-MAZAK 1069.27
2024-07-20 10:12:50.832751,/LABUSIG/LAB/test,7/20/2024 10:12:48 AM 36767.8381019 TORNO-MAZAK 1067.294
2024-07-20 10:12:51.250940,/LABUSIG/LAB/test,7/20/2024 10:12:48 AM 36768.3529028 TORNO-MAZAK 1071.793
2024-07-20 10:12:51.773361,/LABUSIG/LAB/test,7/20/2024 10:12:49 AM 36768.8521037 TORNO-MAZAK 1069.345
2024-07-20 10:12:52.297132,/LABUSIG/LAB/test,7/20/2024 10:12:49 AM 36769.3669046 TORNO-MAZAK 1069.051
2024-07-20 10:12:52.815464,/LABUSIG/LAB/test,7/20/2024 10:12:50 AM 36769.8973055 TORNO-MAZAK 1068.239
2024-07-20 10:12:53.553298,/LABUSIG/LAB/test,7/20/2024 10:12:50 AM 36770.4277065 TORNO-MAZAK 1070.415
2024-07-20 10:12:53.863486,/LABUSIG/LAB/test,7/20/2024 10:12:51 AM 36770.9269074 TORNO-MAZAK 1069.661
2024-07-20 10:12:54.387426,/LABUSIG/LAB/test,7/20/2024 10:12:51 AM 36771.4261082 TORNO-MAZAK 1070.224
2024-07-20 10:12:55.219593,/LABUSIG/LAB/test,7/20/2024 10:12:52 AM 36771.9565092 TORNO-MAZAK 1069.127
2024-07-20 10:12:55.404922,/LABUSIG/LAB/test,7/20/2024 10:12:53 AM 36772.4869101 TORNO-MAZAK 1071.289
2024-07-20 10:12:55.952404,/LABUSIG/LAB/test,7/20/2024 10:12:53 AM 36773.017311 TORNO-MAZAK 1068.438
2024-07-20 10:12:56.474593,/LABUSIG/LAB/test,7/20/2024 10:12:54 AM 36773.5165119 TORNO-MAZAK 1068.937
2024-07-20 10:12:56.928020,/LABUSIG/LAB/test,7/20/2024 10:12:54 AM 36774.0157128 TORNO-MAZAK 1067.168
2024-07-20 10:12:57.518043,/LABUSIG/LAB/test,7/20/2024 10:12:55 AM 36774.5461137 TORNO-MAZAK 1068.881
2024-07-20 10:12:58.148370,/LABUSIG/LAB/test,7/20/2024 10:12:55 AM 36775.0765146 TORNO-MAZAK 1066.505
2024-07-20 10:12:58.562730,/LABUSIG/LAB/test,7/20/2024 10:12:56 AM 36775.5913155 TORNO-MAZAK 1069.807
2024-07-20 10:12:59.088896,/LABUSIG/LAB/test,7/20/2024 10:12:56 AM 36776.0905164 TORNO-MAZAK 1070.042
2024-07-20 10:12:59.610330,/LABUSIG/LAB/test,7/20/2024 10:12:57 AM 36776.6053173 TORNO-MAZAK 1068.322
2024-07-20 10:13:00.049435,/LABUSIG/LAB/test,7/20/2024 10:12:57 AM 36777.1357183 TORNO-MAZAK 1070.165
2024-07-20 10:13:00.652920,/LABUSIG/LAB/test,7/20/2024 10:12:58 AM 36777.6661192 TORNO-MAZAK 1067.993
2024-07-20 10:13:01.070148,/LABUSIG/LAB/test,7/20/2024 10:12:58 AM 36778.1809201 TORNO-MAZAK 1066.44
2024-07-20 10:13:01.593015,/LABUSIG/LAB/test,7/20/2024 10:12:59 AM 36778.680121 TORNO-MAZAK 1067.443
2024-07-20 10:13:02.117590,/LABUSIG/LAB/test,7/20/2024 10:12:59 AM 36779.1949219 TORNO-MAZAK 1068.621
2024-07-20 10:13:02.741793,/LABUSIG/LAB/test,7/20/2024 10:13:00 AM 36779.7253228 TORNO-MAZAK 1067.614
2024-07-20 10:13:03.137185,/LABUSIG/LAB/test,7/20/2024 10:13:00 AM 36780.2557237 TORNO-MAZAK 1067.475
2024-07-20 10:13:03.668433,/LABUSIG/LAB/test,7/20/2024 10:13:01 AM 36780.7549246 TORNO-MAZAK 1069.342
2024-07-20 10:13:04.206581,/LABUSIG/LAB/test,7/20/2024 10:13:01 AM 36781.2541255 TORNO-MAZAK 1070.508
2024-07-20 10:13:04.726062,/LABUSIG/LAB/test,7/20/2024 10:13:02 AM 36781.7845264 TORNO-MAZAK 1068.429
2024-07-20 10:13:05.253363,/LABUSIG/LAB/test,7/20/2024 10:13:02 AM 36782.3149274 TORNO-MAZAK 1069.118
2024-07-20 10:13:05.726640,/LABUSIG/LAB/test,7/20/2024 10:13:03 AM 36782.8453283 TORNO-MAZAK 1070.799
2024-07-20 10:13:06.396579,/LABUSIG/LAB/test,7/20/2024 10:13:03 AM 36783.3445292 TORNO-MAZAK 1067.86
2024-07-20 10:13:06.800340,/LABUSIG/LAB/test,7/20/2024 10:13:04 AM 36783.8593301 TORNO-MAZAK 1067.951
2024-07-20 10:13:07.338133,/LABUSIG/LAB/test,7/20/2024 10:13:04 AM 36784.389731 TORNO-MAZAK 1068.079
2024-07-20 10:13:07.858581,/LABUSIG/LAB/test,7/20/2024 10:13:05 AM 36784.9201319 TORNO-MAZAK 1066.797
2024-07-20 10:13:08.381734,/LABUSIG/LAB/test,7/20/2024 10:13:05 AM 36785.4349328 TORNO-MAZAK 1066.942
2024-07-20 10:13:08.903681,/LABUSIG/LAB/test,7/20/2024 10:13:06 AM 36785.9341337 TORNO-MAZAK 1068.055
2024-07-20 10:13:09.362558,/LABUSIG/LAB/test,7/20/2024 10:13:06 AM 36786.4489346 TORNO-MAZAK 1068.18
2024-07-20 10:13:09.954000,/LABUSIG/LAB/test,7/20/2024 10:13:07 AM 36786.9793355 TORNO-MAZAK 1074.192
2024-07-20 10:13:10.471663,/LABUSIG/LAB/test,7/20/2024 10:13:08 AM 36787.5097365 TORNO-MAZAK 1073.279
2024-07-20 10:13:10.891911,/LABUSIG/LAB/test,7/20/2024 10:13:08 AM 36788.0089374 TORNO-MAZAK 1073.533
2024-07-20 10:13:11.517980,/LABUSIG/LAB/test,7/20/2024 10:13:09 AM 36788.5081382 TORNO-MAZAK 1071.633
2024-07-20 10:13:12.038899,/LABUSIG/LAB/test,7/20/2024 10:13:09 AM 36789.0385392 TORNO-MAZAK 1072.075
2024-07-20 10:13:12.559068,/LABUSIG/LAB/test,7/20/2024 10:13:10 AM 36789.5689401 TORNO-MAZAK 1073.942
2024-07-20 10:13:13.054279,/LABUSIG/LAB/test,7/20/2024 10:13:10 AM 36790.099341 TORNO-MAZAK 1071.952
2024-07-20 10:13:13.486099,/LABUSIG/LAB/test,7/20/2024 10:13:11 AM 36790.5985419 TORNO-MAZAK 1073.171
2024-07-20 10:13:14.023296,/LABUSIG/LAB/test,7/20/2024 10:13:11 AM 36791.0977428 TORNO-MAZAK 1072.802
2024-07-20 10:13:14.544396,/LABUSIG/LAB/test,7/20/2024 10:13:12 AM 36791.6281437 TORNO-MAZAK 1073.165
2024-07-20 10:13:15.075463,/LABUSIG/LAB/test,7/20/2024 10:13:12 AM 36792.1585446 TORNO-MAZAK 1070.563
2024-07-20 10:13:15.590202,/LABUSIG/LAB/test,7/20/2024 10:13:13 AM 36792.6733455 TORNO-MAZAK 1070.883
2024-07-20 10:13:16.112799,/LABUSIG/LAB/test,7/20/2024 10:13:13 AM 36793.1725464 TORNO-MAZAK 1077.621
2024-07-20 10:13:16.608147,/LABUSIG/LAB/test,7/20/2024 10:13:14 AM 36793.6873473 TORNO-MAZAK 1071.519
2024-07-20 10:13:17.157973,/LABUSIG/LAB/test,7/20/2024 10:13:14 AM 36794.2177483 TORNO-MAZAK 1071.747
2024-07-20 10:13:17.679397,/LABUSIG/LAB/test,7/20/2024 10:13:15 AM 36794.7481492 TORNO-MAZAK 1072.36
2024-07-20 10:13:18.160116,/LABUSIG/LAB/test,7/20/2024 10:13:15 AM 36795.2629501 TORNO-MAZAK 1073.249
2024-07-20 10:13:18.724822,/LABUSIG/LAB/test,7/20/2024 10:13:16 AM 36795.762151 TORNO-MAZAK 1071.949
2024-07-20 10:13:19.243885,/LABUSIG/LAB/test,7/20/2024 10:13:16 AM 36796.2769519 TORNO-MAZAK 1072.806
2024-07-20 10:13:19.775417,/LABUSIG/LAB/test,7/20/2024 10:13:17 AM 36796.8073528 TORNO-MAZAK 1073.534
2024-07-20 10:13:20.292071,/LABUSIG/LAB/test,7/20/2024 10:13:17 AM 36797.3377537 TORNO-MAZAK 1070.762
2024-07-20 10:13:20.812395,/LABUSIG/LAB/test,7/20/2024 10:13:18 AM 36797.8369546 TORNO-MAZAK 1070.997
2024-07-20 10:13:21.335843,/LABUSIG/LAB/test,7/20/2024 10:13:18 AM 36798.3361555 TORNO-MAZAK 1072.114
2024-07-20 10:13:21.859135,/LABUSIG/LAB/test,7/20/2024 10:13:19 AM 36798.8665564 TORNO-MAZAK 1070.718
2024-07-20 10:13:22.312391,/LABUSIG/LAB/test,7/20/2024 10:13:19 AM 36799.3969574 TORNO-MAZAK 1074.702
2024-07-20 10:13:23.004248,/LABUSIG/LAB/test,7/20/2024 10:13:20 AM 36799.9273583 TORNO-MAZAK 1074.536
2024-07-20 10:13:23.340610,/LABUSIG/LAB/test,7/20/2024 10:13:20 AM 36800.4265592 TORNO-MAZAK 1072.235
2024-07-20 10:13:23.945161,/LABUSIG/LAB/test,7/20/2024 10:13:21 AM 36800.9413601 TORNO-MAZAK 1071.413
2024-07-20 10:13:24.467193,/LABUSIG/LAB/test,7/20/2024 10:13:22 AM 36801.471761 TORNO-MAZAK 1071.44
2024-07-20 10:13:24.908472,/LABUSIG/LAB/test,7/20/2024 10:13:22 AM 36802.0021619 TORNO-MAZAK 1073.907
2024-07-20 10:13:25.406853,/LABUSIG/LAB/test,7/20/2024 10:13:23 AM 36802.5169628 TORNO-MAZAK 1069.304
2024-07-20 10:13:25.921856,/LABUSIG/LAB/test,7/20/2024 10:13:23 AM 36803.0161637 TORNO-MAZAK 1072.979
2024-07-20 10:13:26.446325,/LABUSIG/LAB/test,7/20/2024 10:13:24 AM 36803.5309646 TORNO-MAZAK 1075.122
2024-07-20 10:13:27.040316,/LABUSIG/LAB/test,7/20/2024 10:13:24 AM 36804.0613656 TORNO-MAZAK 1073.715
2024-07-20 10:13:27.497742,/LABUSIG/LAB/test,7/20/2024 10:13:25 AM 36804.5917665 TORNO-MAZAK 1071.314
2024-07-20 10:13:28.127791,/LABUSIG/LAB/test,7/20/2024 10:13:25 AM 36805.0909674 TORNO-MAZAK 1071.805
2024-07-20 10:13:28.509426,/LABUSIG/LAB/test,7/20/2024 10:13:26 AM 36805.5901682 TORNO-MAZAK 1072.998
2024-07-20 10:13:29.066878,/LABUSIG/LAB/test,7/20/2024 10:13:26 AM 36806.1205692 TORNO-MAZAK 1072.757
2024-07-20 10:13:29.566923,/LABUSIG/LAB/test,7/20/2024 10:13:27 AM 36806.6509701 TORNO-MAZAK 1069.845
2024-07-20 10:13:30.108309,/LABUSIG/LAB/test,7/20/2024 10:13:27 AM 36807.181371 TORNO-MAZAK 1072.148
2024-07-20 10:13:30.629947,/LABUSIG/LAB/test,7/20/2024 10:13:28 AM 36807.6805719 TORNO-MAZAK 1070.911
2024-07-20 10:13:31.159501,/LABUSIG/LAB/test,7/20/2024 10:13:28 AM 36808.1797728 TORNO-MAZAK 1071.813
2024-07-20 10:13:31.676461,/LABUSIG/LAB/test,7/20/2024 10:13:29 AM 36808.7101737 TORNO-MAZAK 1071.246
2024-07-20 10:13:32.197536,/LABUSIG/LAB/test,7/20/2024 10:13:29 AM 36809.2405746 TORNO-MAZAK 1072.475
2024-07-20 10:13:32.719927,/LABUSIG/LAB/test,7/20/2024 10:13:30 AM 36809.7553756 TORNO-MAZAK 1071.523
2024-07-20 10:13:33.156696,/LABUSIG/LAB/test,7/20/2024 10:13:30 AM 36810.2545764 TORNO-MAZAK 1071.371
2024-07-20 10:13:33.764849,/LABUSIG/LAB/test,7/20/2024 10:13:31 AM 36810.7693773 TORNO-MAZAK 1074.196
2024-07-20 10:13:34.286819,/LABUSIG/LAB/test,7/20/2024 10:13:31 AM 36811.2997783 TORNO-MAZAK 1071.794
2024-07-20 10:13:34.809708,/LABUSIG/LAB/test,7/20/2024 10:13:32 AM 36811.8301792 TORNO-MAZAK 1072.815
2024-07-20 10:13:35.329864,/LABUSIG/LAB/test,7/20/2024 10:13:32 AM 36812.3449801 TORNO-MAZAK 1072.603
2024-07-20 10:13:35.751989,/LABUSIG/LAB/test,7/20/2024 10:13:33 AM 36812.844181 TORNO-MAZAK 1072.434
2024-07-20 10:13:36.376942,/LABUSIG/LAB/test,7/20/2024 10:13:33 AM 36813.3589819 TORNO-MAZAK 1069.806
2024-07-20 10:13:37.003689,/LABUSIG/LAB/test,7/20/2024 10:13:34 AM 36813.8893828 TORNO-MAZAK 1072.22
2024-07-20 10:13:37.316933,/LABUSIG/LAB/test,7/20/2024 10:13:34 AM 36814.4197837 TORNO-MAZAK 1071.486
2024-07-20 10:13:37.848756,/LABUSIG/LAB/test,7/20/2024 10:13:35 AM 36814.9189846 TORNO-MAZAK 1071.536
2024-07-20 10:13:38.361968,/LABUSIG/LAB/test,7/20/2024 10:13:35 AM 36815.4181855 TORNO-MAZAK 1072.137
2024-07-20 10:13:38.881519,/LABUSIG/LAB/test,7/20/2024 10:13:36 AM 36815.9485864 TORNO-MAZAK 1073.479
2024-07-20 10:13:39.404751,/LABUSIG/LAB/test,7/20/2024 10:13:37 AM 36816.4789874 TORNO-MAZAK 1070.205
2024-07-20 10:13:39.929849,/LABUSIG/LAB/test,7/20/2024 10:13:37 AM 36817.0093883 TORNO-MAZAK 1094.217
2024-07-20 10:13:40.451789,/LABUSIG/LAB/test,7/20/2024 10:13:38 AM 36817.5085892 TORNO-MAZAK 1117.955
2024-07-20 10:13:40.973264,/LABUSIG/LAB/test,7/20/2024 10:13:38 AM 36818.0233901 TORNO-MAZAK 1117.883
2024-07-20 10:13:41.494838,/LABUSIG/LAB/test,7/20/2024 10:13:39 AM 36818.553791 TORNO-MAZAK 1116.819
2024-07-20 10:13:41.986715,/LABUSIG/LAB/test,7/20/2024 10:13:39 AM 36819.0841919 TORNO-MAZAK 1117.818
2024-07-20 10:13:42.526635,/LABUSIG/LAB/test,7/20/2024 10:13:40 AM 36819.5989928 TORNO-MAZAK 1120.541
2024-07-20 10:13:43.060506,/LABUSIG/LAB/test,7/20/2024 10:13:40 AM 36820.0981937 TORNO-MAZAK 1117.651
2024-07-20 10:13:43.583786,/LABUSIG/LAB/test,7/20/2024 10:13:41 AM 36820.6129946 TORNO-MAZAK 1115.161
2024-07-20 10:13:44.111918,/LABUSIG/LAB/test,7/20/2024 10:13:41 AM 36821.1433956 TORNO-MAZAK 1120.073
2024-07-20 10:13:44.730104,/LABUSIG/LAB/test,7/20/2024 10:13:42 AM 36821.6737965 TORNO-MAZAK 1118.655
2024-07-20 10:13:45.094322,/LABUSIG/LAB/test,7/20/2024 10:13:42 AM 36822.1729974 TORNO-MAZAK 1115.167
2024-07-20 10:13:45.603872,/LABUSIG/LAB/test,7/20/2024 10:13:43 AM 36822.6721982 TORNO-MAZAK 1117.29
2024-07-20 10:13:46.217603,/LABUSIG/LAB/test,7/20/2024 10:13:43 AM 36823.2025992 TORNO-MAZAK 1118.479
2024-07-20 10:13:46.716414,/LABUSIG/LAB/test,7/20/2024 10:13:44 AM 36823.7330001 TORNO-MAZAK 1115.896
2024-07-20 10:13:47.345427,/LABUSIG/LAB/test,7/20/2024 10:13:44 AM 36824.263401 TORNO-MAZAK 1115.057
2024-07-20 10:13:47.763504,/LABUSIG/LAB/test,7/20/2024 10:13:45 AM 36824.7626019 TORNO-MAZAK 1118.569
2024-07-20 10:13:48.179317,/LABUSIG/LAB/test,7/20/2024 10:13:45 AM 36825.2618028 TORNO-MAZAK 1117.394
2024-07-20 10:13:48.806627,/LABUSIG/LAB/test,7/20/2024 10:13:46 AM 36825.7922037 TORNO-MAZAK 1116.61
2024-07-20 10:13:49.225053,/LABUSIG/LAB/test,7/20/2024 10:13:46 AM 36826.3226047 TORNO-MAZAK 1115.16
2024-07-20 10:13:49.746863,/LABUSIG/LAB/test,7/20/2024 10:13:47 AM 36826.8374056 TORNO-MAZAK 1118.097
2024-07-20 10:13:50.267706,/LABUSIG/LAB/test,7/20/2024 10:13:47 AM 36827.3366064 TORNO-MAZAK 1114.975
2024-07-20 10:13:50.769771,/LABUSIG/LAB/test,7/20/2024 10:13:48 AM 36827.8514073 TORNO-MAZAK 1115.229
2024-07-20 10:13:51.313673,/LABUSIG/LAB/test,7/20/2024 10:13:48 AM 36828.3818083 TORNO-MAZAK 1116.984
2024-07-20 10:13:51.836458,/LABUSIG/LAB/test,7/20/2024 10:13:49 AM 36828.9122092 TORNO-MAZAK 1116.621
2024-07-20 10:13:52.363906,/LABUSIG/LAB/test,7/20/2024 10:13:49 AM 36829.4270101 TORNO-MAZAK 1113.376
2024-07-20 10:13:52.883767,/LABUSIG/LAB/test,7/20/2024 10:13:50 AM 36829.926211 TORNO-MAZAK 1120.642
2024-07-20 10:13:53.402614,/LABUSIG/LAB/test,7/20/2024 10:13:50 AM 36830.4410119 TORNO-MAZAK 1117.167
2024-07-20 10:13:54.000793,/LABUSIG/LAB/test,7/20/2024 10:13:51 AM 36830.9714128 TORNO-MAZAK 1111.65
2024-07-20 10:13:54.446601,/LABUSIG/LAB/test,7/20/2024 10:13:52 AM 36831.5018137 TORNO-MAZAK 1117.171
2024-07-20 10:13:54.910958,/LABUSIG/LAB/test,7/20/2024 10:13:52 AM 36832.0010146 TORNO-MAZAK 1120.682
2024-07-20 10:13:55.490816,/LABUSIG/LAB/test,7/20/2024 10:13:53 AM 36832.5002155 TORNO-MAZAK 1114.726
2024-07-20 10:13:55.948860,/LABUSIG/LAB/test,7/20/2024 10:13:53 AM 36833.0306164 TORNO-MAZAK 1117.043
2024-07-20 10:13:56.534922,/LABUSIG/LAB/test,7/20/2024 10:13:54 AM 36833.5610174 TORNO-MAZAK 1119.306
2024-07-20 10:13:56.978561,/LABUSIG/LAB/test,7/20/2024 10:13:54 AM 36834.0914183 TORNO-MAZAK 1118.483
2024-07-20 10:13:57.581136,/LABUSIG/LAB/test,7/20/2024 10:13:55 AM 36834.5906192 TORNO-MAZAK 1116.34
2024-07-20 10:13:58.103853,/LABUSIG/LAB/test,7/20/2024 10:13:55 AM 36835.1054201 TORNO-MAZAK 1115.389
2024-07-20 10:13:58.624882,/LABUSIG/LAB/test,7/20/2024 10:13:56 AM 36835.635821 TORNO-MAZAK 1117.522
2024-07-20 10:13:59.146866,/LABUSIG/LAB/test,7/20/2024 10:13:56 AM 36836.1662219 TORNO-MAZAK 1117.557
2024-07-20 10:13:59.878689,/LABUSIG/LAB/test,7/20/2024 10:13:57 AM 36836.6810228 TORNO-MAZAK 1117.811
2024-07-20 10:14:00.086043,/LABUSIG/LAB/test,FIM DAS LEITURAS
2024-07-20 10:51:57.028953,/LABUSIG/LAB/test,7/20/2024 10:51:54 AM 39114.0042228 TORNO-MAZAK 1009.406
2024-07-20 10:51:57.041459,/LABUSIG/LAB/test,Conexão Iniciada!
2024-07-20 10:51:57.051834,/LABUSIG/LAB/test,7/20/2024 10:51:55 AM 39114.5346237 TORNO-MAZAK 1012.514
2024-07-20 10:51:57.550686,/LABUSIG/LAB/test,7/20/2024 10:51:55 AM 39115.0650246 TORNO-MAZAK 1011.265
2024-07-20 10:51:58.072007,/LABUSIG/LAB/test,7/20/2024 10:51:56 AM 39115.5954255 TORNO-MAZAK 1007.26
2024-07-20 10:51:58.594277,/LABUSIG/LAB/test,7/20/2024 10:51:56 AM 39116.0946264 TORNO-MAZAK 1009.453
2024-07-20 10:51:59.116240,/LABUSIG/LAB/test,7/20/2024 10:51:57 AM 39116.5938273 TORNO-MAZAK 1011.466
2024-07-20 10:51:59.744868,/LABUSIG/LAB/test,7/20/2024 10:51:57 AM 39117.1242282 TORNO-MAZAK 1124.407
2024-07-20 10:52:00.093280,/LABUSIG/LAB/test,7/20/2024 10:51:58 AM 39117.6546292 TORNO-MAZAK 1270.929
2024-07-20 10:52:00.588146,/LABUSIG/LAB/test,7/20/2024 10:51:58 AM 39118.1694301 TORNO-MAZAK 2369.795
2024-07-20 10:52:01.204492,/LABUSIG/LAB/test,7/20/2024 10:51:59 AM 39118.6686309 TORNO-MAZAK 9257.789
2024-07-20 10:52:01.735072,/LABUSIG/LAB/test,7/20/2024 10:51:59 AM 39119.1834318 TORNO-MAZAK 2174.173
2024-07-20 10:52:02.171064,/LABUSIG/LAB/test,7/20/2024 10:52:00 AM 39119.7138328 TORNO-MAZAK 2769.797
2024-07-20 10:52:02.771954,/LABUSIG/LAB/test,7/20/2024 10:52:00 AM 39120.2442337 TORNO-MAZAK 4098.561
2024-07-20 10:52:03.189572,/LABUSIG/LAB/test,7/20/2024 10:52:01 AM 39120.7590346 TORNO-MAZAK 5390.77
2024-07-20 10:52:03.712468,/LABUSIG/LAB/test,7/20/2024 10:52:01 AM 39121.2582355 TORNO-MAZAK 8827.474
